sample,op_cl_op1,op_cl_op2,op_cl_op3,op_cl_op4,op_cl_op5,op_cl_op6,op_cl_op7,op_cl_op8,op_cl_op9,op_cl_op10,op_cl_op11,op_cl_op12,op_cl_op13,op_cl_op14,op_cl_op15,op_cl_op16,op_cl_op17,op_cl_op18,op_cl_op19,op_cl_op20,op_cl_op21,op_cl_op22,cl_rd_cl1,cl_rd_cl2,cl_rd_cl3,cl_rd_cl4,cl_rd_cl5,cl_rd_cl6,cl_rd_cl7,cl_rd_cl8,cl_rd_cl9,cl_rd_cl10,cl_rd_cl11,cl_rd_cl12,cl_rd_cl13,cl_rd_cl14,cl_rd_cl15,cl_rd_cl16,cl_rd_cl17,cl_rd_cl18,cl_rd_cl19,cl_rd_cl20,cl_rd_cl21,cl_rd_cl22,ex_fl_ex1,ex_fl_ex2,ex_fl_ex3,ex_fl_ex4,ex_fl_ex5,ex_fl_ex6,ex_fl_ex7,ex_fl_ex8,ex_fl_ex9,ex_fl_ex10,ex_fl_ex11,ex_fl_ex12,ex_fl_ex13,ex_fl_ex14,ex_fl_ex15,ex_fl_ex16,ex_fl_ex17,ex_fl_ex18,ex_fl_ex19,ex_fl_ex20,ex_fl_ex21,ex_fl_ex22,sp_pr_sp1,sp_pr_sp2,sp_pr_sp3,sp_pr_sp4,sp_pr_sp5,sp_pr_sp6,sp_pr_sp7,sp_pr_sp8,sp_pr_sp9,sp_pr_sp10,sp_pr_sp11,sp_pr_sp12,sp_pr_sp13,sp_pr_sp14,sp_pr_sp15,sp_pr_sp16,sp_pr_sp17,sp_pr_sp18,sp_pr_sp19,sp_pr_sp20,sp_pr_sp21,sp_pr_sp22,pn_op_pn1,pn_op_pn2,pn_op_pn3,pn_op_pn4,pn_op_pn5,pn_op_pn6,pn_op_pn7,pn_op_pn8,pn_op_pn9,pn_op_pn10,pn_op_pn11,pn_op_pn12,pn_op_pn13,pn_op_pn14,pn_op_pn15,pn_op_pn16,pn_op_pn17,pn_op_pn18,pn_op_pn19,pn_op_pn20,pn_op_pn21,pn_op_pn22
295,23,42,279,82,24,32,112,131,355,263,287,292,422,418,341,378,291,320,302,322,194,180,88,125,168,76,84,84,145,146,393,271,284,275,571,586,410,325,332,311,334,371,228,241,114,42,96,108,55,66,203,202,185,316,400,418,460,442,364,364,305,285,430,354,259,158,52,31,246,117,33,43,257,142,268,267,313,326,453,460,284,298,274,280,535,,244,,157,83,150,170,93,124,182,244,224,277,371,375,422,413,293,265,317,330,378,380,177,372
296,23,41,288,80,18,31,111,137,358,259,281,289,421,419,341,381,292,322,302,323,189,175,96,132,173,85,85,83,165,133,391,268,284,276,553,591,397,328,326,312,350,364,234,255,100,43,92,107,50,59,186,182,186,314,408,422,462,436,362,367,307,265,429,356,262,159,50,31,228,132,34,45,252,145,270,268,311,329,452,464,286,298,280,290,530,,248,,162,87,193,207,79,132,180,240,222,275,368,377,418,415,291,267,318,327,381,381,174,378
297,25,41,241,71,21,35,111,144,356,257,281,289,422,420,344,381,292,321,304,322,190,174,88,123,170,88,82,82,157,132,388,272,288,273,554,576,394,330,322,321,346,423,227,267,87,47,93,105,47,60,169,184,188,318,415,428,460,438,358,362,304,277,429,359,255,160,45,32,225,143,45,36,249,148,266,267,308,330,455,464,284,301,285,288,534,,245,,174,79,184,188,143,122,185,217,223,275,366,380,412,411,290,264,312,337,381,380,165,367
298,26,38,214,77,23,35,112,137,359,256,279,282,421,421,347,381,294,324,304,320,195,174,103,156,172,101,77,76,161,135,388,269,289,273,572,554,401,328,324,324,344,383,229,268,95,50,100,116,35,61,148,173,185,316,418,427,464,441,353,364,299,268,435,364,259,153,39,33,232,156,34,34,247,157,264,266,307,330,450,467,286,299,276,281,536,,249,,187,81,178,258,92,135,180,217,209,275,361,374,417,412,290,265,314,341,374,376,164,379
299,30,42,207,72,23,33,112,136,358,258,282,278,422,420,349,381,295,325,304,321,194,176,111,121,171,126,84,69,155,131,384,272,284,274,574,546,411,325,324,319,338,445,230,238,99,42,95,113,51,62,142,171,184,316,419,432,466,438,357,360,304,272,435,363,258,158,42,37,236,174,41,40,243,144,265,270,305,331,448,465,290,298,278,276,534,,248,,198,72,202,203,101,154,185,221,219,276,370,374,406,418,290,264,315,334,376,378,155,403
300,30,45,166,77,32,28,111,136,356,262,283,276,421,423,351,374,291,328,309,321,194,174,105,105,153,143,109,80,162,131,388,266,287,275,575,549,396,331,327,316,334,411,239,225,119,45,96,113,53,67,144,172,184,316,419,431,461,434,354,358,306,268,434,363,268,155,37,36,240,218,41,32,245,146,263,265,303,329,450,464,288,298,280,282,537,,237,,183,83,172,203,85,125,183,224,219,277,365,373,414,418,289,263,312,327,374,382,158,386
301,25,44,129,80,29,28,111,135,356,259,283,276,419,422,351,375,296,326,302,319,192,178,93,129,155,171,86,90,146,126,393,261,286,273,597,532,412,324,323,319,339,486,269,214,121,56,94,115,52,72,139,171,186,316,418,436,461,432,352,359,304,270,438,362,265,163,39,40,227,217,33,31,238,139,268,265,304,327,445,463,291,299,282,287,543,,237,,168,79,185,201,87,105,180,219,220,277,369,376,413,408,289,267,314,325,376,387,163,396
302,21,42,132,79,23,35,112,141,355,264,279,275,420,424,350,377,296,326,302,319,193,175,104,122,163,226,111,84,160,127,381,274,294,268,590,527,424,321,328,307,326,428,249,219,127,60,86,112,44,47,143,173,186,314,418,438,460,438,351,358,293,270,435,359,262,158,37,38,227,182,28,42,237,151,263,268,303,329,451,464,290,300,281,289,554,,220,,168,87,185,178,108,110,186,227,228,284,367,373,411,415,290,266,315,332,369,393,158,400
303,19,40,108,79,19,32,112,140,352,259,278,276,420,424,351,378,297,324,304,319,187,171,113,123,140,254,81,67,147,138,391,282,294,270,582,526,405,325,328,309,326,497,257,240,122,67,85,112,42,58,138,172,188,316,420,439,462,431,354,357,303,274,439,357,261,158,31,40,230,180,29,38,240,147,262,269,303,327,448,469,290,297,286,287,562,,216,,174,87,155,216,67,110,208,208,220,282,368,371,413,409,289,272,316,328,374,397,156,398
304,24,41,93,75,19,32,112,133,347,263,280,273,420,424,347,376,302,321,300,318,198,170,108,112,137,276,81,79,143,130,395,280,291,268,614,527,410,324,326,314,325,512,262,257,123,57,95,110,44,52,139,180,187,313,422,443,458,433,350,357,317,269,441,356,261,158,32,37,240,188,28,40,243,142,262,265,299,325,444,468,287,297,286,281,562,,221,,208,79,196,215,92,106,224,199,221,281,368,368,422,416,293,270,316,329,383,402,163,391
305,27,42,70,75,23,30,112,139,335,262,279,272,420,424,348,378,303,322,297,319,192,175,99,111,126,249,84,83,146,125,394,285,293,268,591,527,400,320,320,309,327,559,247,260,121,47,98,116,43,61,136,172,186,316,420,436,462,432,348,352,300,279,440,356,261,163,37,43,229,172,32,32,231,141,260,268,301,322,447,469,285,298,286,293,567,,225,,183,85,201,198,82,131,203,203,221,286,373,369,421,426,293,276,317,331,391,400,177,381
306,25,45,62,73,24,34,112,136,330,257,283,274,418,423,346,374,302,320,301,317,191,176,94,105,113,257,81,73,144,133,383,276,294,272,601,525,409,322,322,310,337,445,259,265,113,45,96,123,45,49,141,174,189,320,422,441,457,429,350,351,309,272,438,359,266,162,39,42,251,161,34,30,233,139,266,267,298,321,448,472,284,295,287,285,572,,223,,187,90,211,201,67,126,195,205,216,285,373,372,410,433,293,274,316,334,397,401,167,366
307,25,44,59,77,24,31,112,133,328,257,283,272,419,423,342,372,301,319,303,317,191,176,101,98,115,164,69,80,183,143,389,276,300,268,586,534,411,319,322,303,336,434,239,282,115,51,100,127,43,50,154,177,184,324,420,440,459,426,354,347,299,290,439,357,261,162,35,41,243,182,28,36,240,139,261,270,298,321,438,476,285,294,287,280,576,,220,,188,94,164,167,86,119,170,187,219,294,374,372,417,429,293,274,315,334,400,407,160,369
308,24,47,66,73,27,27,113,138,327,256,285,276,419,423,344,371,299,319,302,317,187,172,92,107,114,135,81,96,173,126,399,284,306,274,588,519,412,326,320,305,329,397,249,246,126,47,105,122,44,53,158,181,183,324,417,439,455,428,354,354,298,286,440,356,261,162,33,36,205,153,25,31,241,140,263,269,296,322,445,477,286,297,286,294,580,,221,,170,84,176,218,89,112,179,204,217,291,365,375,417,441,293,275,315,330,396,404,154,369
309,21,42,74,71,26,27,111,138,325,258,286,276,419,422,341,370,300,314,310,317,196,173,100,111,133,142,82,87,154,125,389,284,306,269,579,516,403,315,321,302,343,383,230,232,122,46,94,112,41,52,180,180,186,320,416,438,459,431,343,357,293,285,434,360,258,162,30,35,198,146,24,27,235,139,262,291,300,320,441,480,284,297,292,295,575,,211,,165,81,158,256,85,112,187,213,210,291,366,374,416,431,299,281,313,326,399,400,165,400
310,22,40,75,67,21,31,111,141,324,261,288,273,417,422,342,369,301,314,308,316,192,173,95,115,154,140,75,65,158,127,392,261,308,269,572,518,400,316,322,313,333,431,249,281,112,49,94,113,39,51,164,185,180,319,423,434,456,426,343,357,296,283,435,362,261,167,29,40,187,139,29,28,241,134,263,299,296,319,441,477,286,294,285,289,579,,216,,185,78,132,210,90,113,182,206,210,288,361,371,426,440,296,278,312,342,395,401,175,384
311,24,40,75,66,21,30,110,145,323,259,286,273,416,424,341,372,296,316,316,314,187,172,94,120,133,127,71,63,170,124,393,270,310,269,558,522,398,315,317,317,348,422,236,257,109,45,100,119,38,39,154,184,179,317,410,431,450,429,346,359,317,290,432,367,260,164,34,31,175,127,28,35,244,131,261,300,299,317,435,474,283,293,282,285,577,,221,,187,84,157,221,96,107,210,201,224,288,363,373,420,432,296,276,320,347,394,404,166,389
312,29,43,72,75,29,28,111,142,324,264,288,276,415,421,340,373,294,314,315,313,186,168,94,118,116,124,70,80,159,133,400,276,309,266,576,523,399,318,314,322,352,383,228,237,110,55,95,109,55,46,148,181,175,317,416,437,447,427,343,361,321,281,428,372,261,169,35,31,186,143,29,29,242,138,261,300,301,319,450,476,281,299,283,291,575,,215,,189,87,188,234,99,96,206,196,217,295,357,382,421,438,299,276,322,356,391,400,164,384
313,25,44,64,78,29,30,110,143,328,264,288,287,416,418,343,376,292,312,322,314,188,170,86,109,128,116,62,80,148,126,396,276,310,266,583,516,400,317,320,315,345,393,228,254,100,56,91,112,47,37,145,181,178,321,411,438,449,427,341,361,308,273,427,380,259,165,39,30,185,158,31,30,243,139,265,301,305,312,451,473,285,293,279,293,573,,215,,152,78,166,220,82,99,187,182,220,283,361,379,419,444,299,280,319,351,396,397,156,384
314,23,41,56,81,27,25,111,144,332,266,289,290,415,418,342,372,295,317,324,314,197,173,88,103,128,99,66,87,145,129,412,269,311,265,574,516,402,320,314,307,345,378,240,227,85,53,106,113,42,43,147,188,174,317,413,444,448,430,341,363,308,284,426,381,261,165,36,41,173,154,28,29,244,133,262,302,305,310,456,473,283,296,283,290,576,,217,,172,73,176,196,87,82,188,199,218,287,356,382,424,440,298,279,315,351,387,396,163,400
315,26,39,60,78,27,27,110,142,336,271,289,290,415,418,349,378,299,312,325,314,195,171,73,103,146,124,87,84,149,130,411,277,311,266,554,515,398,321,311,305,332,390,230,286,90,47,99,112,37,44,140,188,174,314,407,428,446,427,340,359,294,269,429,381,263,167,34,38,200,143,27,27,239,132,262,302,306,309,456,471,283,295,277,290,581,,223,,147,79,166,173,102,87,227,194,215,285,360,379,424,428,297,278,314,348,386,401,175,390
316,21,37,71,77,20,26,111,137,339,269,289,292,415,420,352,375,302,312,327,315,191,179,83,113,157,123,85,72,152,133,414,279,307,265,541,520,391,327,313,313,331,363,240,243,84,45,83,116,41,33,139,186,173,313,407,456,442,430,339,368,298,284,434,385,263,169,31,33,208,144,27,30,249,130,262,300,309,309,454,468,281,290,282,290,578,,223,,157,85,134,174,90,102,234,200,208,286,375,384,420,434,296,278,313,351,393,394,166,381
317,22,42,71,76,23,32,110,136,342,267,290,289,416,419,356,373,309,312,329,312,189,175,108,96,144,97,76,79,153,132,414,271,308,266,526,524,385,317,313,311,352,381,221,228,81,49,89,112,42,37,141,184,172,315,408,445,439,430,339,363,301,282,440,386,265,169,34,28,216,148,26,31,239,136,266,300,310,309,459,471,283,292,286,286,582,,217,,145,85,158,206,76,90,230,201,213,286,378,381,417,438,297,275,312,351,387,391,165,394
318,23,43,67,76,22,33,111,136,344,267,291,289,416,417,362,377,311,310,331,312,192,175,97,88,159,104,77,88,143,124,416,269,300,265,530,522,393,312,317,319,355,362,245,240,80,50,82,106,48,40,141,179,177,315,402,430,442,433,343,361,304,267,445,383,259,171,34,36,230,150,30,30,243,144,261,293,311,306,460,473,281,292,285,286,574,,215,,141,84,120,232,91,76,217,204,206,285,380,384,419,440,293,273,311,352,387,390,160,388
319,26,44,55,78,21,30,110,135,347,269,292,287,416,415,361,376,307,308,335,311,195,176,96,90,161,107,69,87,142,123,419,267,297,266,549,518,383,322,319,318,333,349,253,227,88,48,93,107,43,43,144,181,172,317,401,428,437,435,337,359,296,270,449,384,259,166,33,37,237,168,26,32,237,138,264,294,312,308,464,470,282,295,285,286,572,,223,,162,85,170,179,99,91,215,194,219,278,378,387,414,442,295,273,311,350,385,391,161,373
320,29,43,61,75,25,28,109,133,347,264,291,286,416,416,359,376,309,310,333,312,194,174,93,81,150,98,66,81,145,126,406,268,300,268,533,522,391,324,323,323,343,365,236,259,79,47,87,114,48,52,140,185,175,318,400,428,440,432,338,362,287,267,452,380,263,165,35,35,231,150,30,31,237,134,261,298,315,310,471,469,282,292,293,281,574,,220,,167,95,129,175,83,99,210,185,209,284,381,385,412,448,293,274,312,349,378,387,159,381
321,28,39,62,76,22,26,108,138,347,267,292,283,416,416,368,381,309,307,333,314,200,179,86,98,168,94,73,102,128,124,407,272,299,268,538,520,387,323,327,315,347,365,255,230,82,43,95,117,41,44,145,188,173,322,402,429,441,435,333,355,298,269,453,381,265,163,33,36,239,142,24,33,228,141,264,292,316,309,473,474,282,291,300,285,575,,223,,169,84,129,176,105,83,213,197,214,286,384,387,404,453,292,275,315,356,382,386,159,379
322,22,42,73,71,23,28,109,139,347,267,293,281,415,415,363,378,312,306,335,315,199,180,72,97,144,121,78,113,133,127,413,275,297,270,530,522,385,321,329,312,355,354,214,245,76,42,104,115,45,52,144,194,174,318,401,439,443,433,341,357,292,271,454,384,265,164,29,36,241,130,27,30,235,149,264,292,313,311,478,470,284,292,298,283,576,,218,,168,96,128,160,82,105,222,196,221,284,390,385,408,440,295,273,319,352,382,383,165,387
323,20,44,66,71,20,29,110,134,350,270,291,279,416,412,363,379,308,306,340,314,196,179,85,105,139,123,77,88,134,123,410,274,303,268,548,521,386,324,330,316,350,364,257,239,79,43,97,123,49,58,139,191,178,318,397,434,436,434,338,360,294,263,454,383,261,165,32,38,241,148,24,32,230,144,266,292,313,313,473,467,285,296,296,285,574,,214,,178,99,135,200,118,82,192,191,224,280,390,386,407,442,294,272,325,350,384,381,172,384
324,22,48,68,73,20,35,112,137,348,264,292,280,417,411,361,379,308,309,337,317,200,182,87,126,149,116,71,68,134,124,409,271,298,269,543,522,387,319,332,311,337,365,208,236,81,52,88,123,41,61,152,194,176,321,407,419,440,435,341,364,305,261,452,382,263,168,33,32,240,134,24,31,234,142,263,290,314,314,473,466,281,292,298,292,572,,208,,149,116,175,181,102,118,209,189,228,281,380,384,416,431,293,271,325,347,381,377,171,381
325,24,45,64,77,25,27,112,138,347,265,291,279,417,411,366,374,308,311,337,317,198,180,97,126,139,82,65,82,142,126,410,273,299,270,538,524,386,329,327,308,338,349,231,235,78,44,88,113,48,71,152,200,177,317,404,420,446,439,343,361,311,263,451,376,264,168,36,30,242,145,19,25,231,138,257,292,314,313,467,462,283,291,297,290,573,,205,,162,106,126,186,88,102,191,203,223,283,382,385,405,436,292,270,327,354,383,376,166,405
326,29,41,59,87,24,26,162,139,347,266,290,278,414,410,362,373,308,309,341,317,201,182,90,139,146,84,66,82,140,120,410,278,302,273,541,540,379,323,327,314,343,363,222,240,79,53,95,110,48,56,153,197,173,319,409,454,441,440,339,355,305,256,452,382,270,166,34,28,232,141,19,27,238,140,259,289,314,313,467,458,284,293,296,284,574,,215,,125,106,122,192,100,88,175,214,228,282,381,383,406,438,291,269,329,350,381,379,171,399
327,27,37,52,81,26,22,170,138,344,266,290,278,415,410,362,371,305,310,340,317,200,181,80,159,145,82,62,80,157,119,407,270,301,272,546,557,388,327,325,318,333,348,215,245,82,61,96,106,45,55,153,196,172,319,408,874,441,434,344,358,306,261,449,380,271,169,37,40,237,122,26,25,235,135,264,289,314,314,472,458,284,293,294,290,572,,209,,156,91,130,169,139,100,178,205,229,275,376,378,406,442,289,271,325,351,382,379,167,394
328,23,42,52,76,26,25,170,141,344,260,291,278,416,413,364,368,306,312,340,318,198,182,65,162,140,86,69,89,159,117,399,265,303,270,527,572,376,327,324,323,325,364,221,262,68,60,98,109,46,50,144,193,176,320,408,992,444,434,347,353,302,258,447,375,272,166,37,36,236,121,25,26,238,133,263,285,316,312,476,456,281,292,296,296,567,,207,,140,87,133,161,124,139,193,195,232,275,374,375,404,446,291,269,325,341,382,378,161,385
329,20,40,57,71,22,25,173,135,344,256,290,277,416,409,360,371,303,315,339,319,198,183,65,171,122,93,74,80,149,118,401,280,299,270,532,577,382,331,324,332,332,363,224,230,79,51,96,113,42,41,140,198,173,320,407,1020,443,433,347,355,304,263,445,375,274,163,37,38,229,120,25,31,233,140,267,288,314,312,481,455,281,298,295,293,571,,202,,146,95,121,143,142,124,187,182,228,276,377,375,407,439,291,267,325,348,383,381,164,402
330,21,41,59,77,20,29,175,136,343,258,290,276,417,392,360,366,302,316,343,320,207,184,64,174,135,90,67,88,161,126,397,286,302,281,532,573,380,335,323,331,343,369,219,212,83,57,90,109,37,41,144,207,175,319,411,1014,443,435,345,353,305,269,444,370,272,166,34,31,230,146,23,24,235,140,266,286,316,308,473,456,285,295,301,294,572,,209,,139,80,149,139,141,142,202,191,229,274,374,375,406,438,294,266,325,350,387,381,182,379
331,22,42,60,79,19,33,272,139,341,261,288,276,416,389,358,361,299,314,346,321,200,190,70,141,141,77,92,67,135,120,404,277,303,283,511,572,383,327,320,329,333,362,231,207,88,55,87,115,41,43,143,204,174,317,416,1013,445,435,343,354,300,266,445,369,275,168,33,30,228,160,21,25,232,137,268,288,323,312,471,459,279,299,296,298,574,,206,,135,79,130,142,144,141,172,208,227,277,372,376,400,435,293,264,323,340,386,382,169,389
332,26,41,54,77,22,26,273,144,340,262,285,276,415,388,356,363,299,315,344,322,197,188,76,187,135,98,80,73,164,128,403,284,303,285,499,569,386,328,319,324,330,363,229,207,80,54,89,108,42,45,141,201,172,317,413,1021,447,429,342,352,293,259,443,373,276,168,36,31,225,169,17,19,241,136,265,290,327,310,479,454,279,298,296,301,574,,212,,136,74,143,163,102,144,173,192,228,272,373,380,408,438,291,265,319,351,388,383,172,357
333,27,44,54,75,23,23,296,136,341,259,286,276,415,388,354,364,297,315,341,322,197,186,67,160,121,83,59,66,157,129,406,280,303,288,503,565,386,317,318,323,326,370,223,216,76,50,92,112,43,57,143,206,171,317,407,1023,446,424,341,349,299,263,440,371,274,163,36,34,214,182,15,34,244,134,269,288,321,312,474,452,277,302,296,296,576,,208,,152,85,134,207,152,102,172,189,229,271,381,377,409,440,291,262,318,350,390,384,164,376
334,25,42,56,69,24,21,524,143,340,261,286,277,414,389,351,372,299,316,344,323,195,187,65,142,120,97,59,79,167,121,409,280,302,286,508,548,382,315,316,322,324,367,228,274,79,42,88,117,41,51,144,210,170,319,407,1023,445,427,345,347,288,260,439,370,276,170,32,32,202,173,16,32,245,136,267,289,320,306,474,452,274,304,290,297,580,,211,,164,85,144,165,106,152,170,188,227,275,371,385,403,431,291,263,316,348,390,386,161,385
335,20,42,58,69,21,22,599,139,336,260,284,278,414,391,351,376,296,315,342,323,198,190,78,146,118,83,66,64,175,118,401,278,299,287,510,528,392,314,316,324,334,366,213,232,88,48,94,128,45,37,140,203,171,315,405,1023,445,430,342,347,294,261,434,376,277,165,31,36,212,163,19,29,240,137,265,284,319,306,471,450,276,303,297,288,583,,208,,151,86,145,130,93,106,171,207,227,274,361,387,407,426,290,262,317,340,393,387,159,390
336,20,42,59,78,21,25,620,140,336,263,283,273,417,395,350,378,297,315,342,323,196,189,68,146,126,118,63,82,187,141,405,282,300,286,508,523,391,323,316,317,334,361,247,227,92,43,94,125,50,38,143,206,175,317,403,1023,447,431,345,347,294,267,431,375,272,163,33,39,210,166,19,23,248,145,267,282,318,306,473,451,278,301,290,291,585,,196,,143,71,140,186,109,93,177,186,227,275,365,388,411,423,288,264,317,343,388,384,165,393
337,21,46,58,79,20,26,627,140,336,261,281,273,415,393,350,380,298,315,344,323,196,187,75,143,105,131,68,87,180,131,405,280,297,284,514,515,391,320,315,321,349,363,214,228,92,49,96,116,44,48,147,199,174,312,404,1023,444,426,346,342,293,266,432,377,272,149,30,34,206,151,18,22,249,135,264,286,325,305,476,452,275,303,294,292,589,,203,,132,81,130,200,147,109,160,188,225,278,364,395,413,420,288,262,316,340,388,386,176,380
338,24,44,58,83,22,30,496,143,335,259,281,273,415,393,347,383,293,317,342,322,189,188,86,122,94,98,60,71,188,133,402,275,297,287,516,515,385,317,313,318,344,365,226,240,88,50,99,107,47,51,137,198,170,314,401,1023,444,432,341,341,293,275,432,378,270,143,29,26,205,148,17,19,238,142,265,287,321,301,478,452,276,304,293,290,592,,194,,139,79,110,152,111,147,147,188,228,276,372,393,418,420,287,261,317,341,386,390,176,381
339,25,40,55,76,24,26,327,134,333,257,278,273,416,392,351,385,295,315,344,322,182,182,82,109,105,91,68,54,207,136,401,281,293,286,522,512,392,318,313,317,337,366,212,227,90,54,93,105,46,45,137,201,175,314,398,1023,441,427,340,348,296,272,435,381,267,142,34,27,209,146,20,17,246,137,265,284,318,303,473,454,278,304,285,291,594,,197,,148,77,119,159,81,111,153,218,226,275,364,395,420,418,285,264,315,340,384,389,166,375
340,24,38,50,80,27,23,279,141,336,260,276,273,416,393,345,389,292,308,346,322,186,185,70,103,111,112,63,56,207,150,407,278,291,284,518,512,393,316,312,316,347,,236,230,88,56,94,113,61,43,135,196,175,318,396,1023,439,432,340,338,293,267,436,386,264,144,30,30,210,140,22,23,245,135,265,282,318,305,,448,279,305,288,293,596,,201,,147,78,123,192,71,81,167,201,228,276,359,392,422,418,,266,315,347,384,388,169,366
341,23,37,49,76,28,23,267,143,334,260,275,274,417,393,347,389,291,312,342,322,189,196,76,82,112,116,,54,227,173,402,275,293,283,522,517,401,323,,314,348,,211,246,87,53,93,108,50,38,132,201,178,318,389,1023,440,437,,336,282,,431,382,267,149,32,32,207,142,27,19,241,138,269,282,319,308,,451,278,305,293,292,,,198,,152,80,145,204,84,71,164,224,229,274,368,391,425,416,,268,315,339,375,391,170,375
342,22,43,48,76,25,25,273,138,331,262,274,274,416,392,347,390,293,311,343,321,185,185,71,112,101,101,,72,227,160,406,286,293,285,522,521,391,326,,314,346,,210,232,,53,86,98,47,41,141,199,178,322,397,1023,439,442,,336,290,,436,388,,143,30,31,197,139,26,20,244,135,263,281,313,310,,459,282,304,290,317,,,196,,140,81,154,180,120,84,159,198,228,278,367,391,428,418,,265,314,336,374,390,171,378
343,20,41,54,78,24,31,281,136,335,261,272,276,416,391,346,385,293,310,344,321,180,187,68,153,107,112,,60,240,126,389,286,292,283,529,531,386,323,,314,,,,268,,54,83,104,43,41,135,196,176,321,409,1023,433,444,,339,283,,436,392,,143,28,31,197,142,27,19,246,143,266,286,311,313,,460,281,308,289,322,,,198,,143,70,136,147,108,120,153,201,231,275,362,394,429,415,,266,314,335,374,388,168,385
344,20,42,53,77,19,30,271,145,334,262,273,271,418,390,348,386,294,309,345,321,187,184,72,135,111,91,,64,274,118,390,280,289,282,534,535,394,321,,309,,,,249,,48,83,124,37,53,133,192,173,324,411,1023,433,449,,337,285,,440,390,,148,26,26,194,136,22,26,252,141,263,287,308,316,,459,282,303,291,321,,,198,,144,72,167,143,86,108,162,203,228,281,368,390,430,420,,267,312,345,374,386,167,370
